partner_id,partner_name,partner_short_name,partner_type,category,logo_url,website_url,flag_url,country_code,source,confidence,status,timestamp
1709,Columbia University,Columbia University,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/columbia.edu,https://www.columbia.edu,,,clearbit,0.9,success,2025-09-01T15:04:54.157420
1821,University of Genova,University of Genova,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/unige.it,https://unige.it,,,clearbit,0.9,success,2025-09-01T15:04:57.029207
1872,Universidad Autónoma del Estado de Baja California,UABC,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/uabc.mx,https://www.uabc.mx,,,clearbit,0.9,success,2025-09-01T15:04:59.779882
1830,LSTM Liverpool School of Tropical Medicine,LSTM,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/lstmed.ac.uk,https://www.lstmed.ac.uk,,,clearbit,0.9,success,2025-09-01T15:05:01.617344
1640,UPNFM National Pedagogical University Francisco Morazan,UPNFM,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/upnfm.edu.hn,https://www.upnfm.edu.hn,,,clearbit,0.9,success,2025-09-01T15:05:03.950811
1937,Stellenbosh University,SU,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/sun.ac.za,https://www.sun.ac.za,,,clearbit,0.9,success,2025-09-01T15:05:09.597351
1930,Loughborough University,Loughborough University,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/lboro.ac.uk,https://www.lboro.ac.uk,,,clearbit,0.9,success,2025-09-01T15:05:06.628096
1941,The University of Sydney,The University of Sidney,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/sydney.edu.au,https://www.sydney.edu.au,,,clearbit,0.9,success,2025-09-01T15:05:10.849085
1695,University of Notre Dame,University of Notre Dame,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/nd.edu,https://www.nd.edu,,,clearbit,0.9,success,2025-09-01T15:05:05.015630
1934,"The Regents of the University of California, on behalf of its Davis campus (UC Davis)",UC Davis,organization,ACADEMIC_TRAINING_RESEARC,https://logo.clearbit.com/ucdavis.edu,https://www.ucdavis.edu,,,clearbit,0.9,success,2025-09-01T15:05:08.403702
1456,Mohammed bin Rashid Al Maktoum Foundation,MBRF,organization,FOUNDATION,https://logo.clearbit.com/mbrf.ae,https://www.mbrf.ae,,,clearbit,0.9,success,2025-09-01T15:05:13.622233
1829,Stichting Radio La Benevolencija Humanitarian Tools Foundation ,La Benevolencija,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:51.039794
1594,GAP Foundation,GAP Foundation,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:51.039923
1579,MacArthur Foundation,Mac Arthur Foundation,organization,FOUNDATION,https://logo.clearbit.com/macfound.org,https://www.macfound.org,,,clearbit,0.9,success,2025-09-01T15:05:12.127036
1735,Nippon Foundation,Nippon Foundation,organization,FOUNDATION,https://logo.clearbit.com/nippon-foundation.or.jp,https://www.nippon-foundation.or.jp/en,,,clearbit,0.9,success,2025-09-01T15:05:22.864210
1034,Eli Lilly and Company Foundation,Eli Lilly Foundation,organization,FOUNDATION,https://logo.clearbit.com/lilly.com,https://www.lilly.com,,,clearbit,0.9,success,2025-09-01T15:05:25.012509
1690,Jordan River Foundation,Jordan River Foundation,organization,FOUNDATION,https://logo.clearbit.com/jordanriver.jo,https://www.jordanriver.jo,,,clearbit,0.9,success,2025-09-01T15:05:23.981403
1795,Temasek Foundation,Temasek Foundation,organization,FOUNDATION,https://logo.clearbit.com/temasekfoundation.org.sg,https://www.temasekfoundation.org.sg,,,clearbit,0.9,success,2025-09-01T15:05:27.985076
1147,Petunia Foundation,Petunia Foundation,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:51.040578
1748,MAVA Foundation,MAVA Foundation,organization,FOUNDATION,https://logo.clearbit.com/mava-foundation.org,https://www.mava-foundation.org,,,clearbit,0.9,success,2025-09-01T15:05:31.078995
1684,EGPAF Elizabeth Glaser Pediatric AIDS Foundation,EGPAF,organization,FOUNDATION,https://logo.clearbit.com/pedaids.org,https://www.pedaids.org,,,clearbit,0.9,success,2025-09-01T15:05:32.875095
1770,Yemen Famine Relief Fund,Famine Relief Fund,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:51.040647
1727,Chinese Red Cross Foundation,CRCF,organization,FOUNDATION,https://logo.clearbit.com/crcf.org.cn,https://www.crcf.org.cn,,,clearbit,0.9,success,2025-09-01T15:05:35.947339
1598,Doen Foundation,Doen Foundation,organization,FOUNDATION,https://logo.clearbit.com/doen.nl,https://www.doen.nl,,,clearbit,0.9,success,2025-09-01T15:05:38.335120
1588,United Nations Foundation,UN Foundation,organization,FOUNDATION,https://logo.clearbit.com/unfoundation.org,https://unfoundation.org,,,clearbit,0.9,success,2025-09-01T15:05:40.374654
1036,FIND Foundation for Innovative New Diagnostics,FIND,organization,FOUNDATION,https://logo.clearbit.com/finddx.org,https://www.finddx.org,,,clearbit,0.9,success,2025-09-01T15:05:42.993487
1071,Open Society Afghanistan,Open Society Afghanistan,organization,FOUNDATION,https://logo.clearbit.com/opensocietyfoundations.org,https://www.opensocietyfoundations.org/,,,clearbit,0.9,success,2025-09-02T09:51:51.039950
1749,ECEAP Estonian Center for Eastern Partnership,ECEAP,organization,FOUNDATION,https://logo.clearbit.com/eceap.eu,https://eceap.eu/,,,clearbit,0.9,success,2025-09-02T09:51:51.040708
1801,Sequoia Climate Fund,Sequoia Climate Fund,organization,FOUNDATION,https://logo.clearbit.com/sequoiaclimate.org,https://www.sequoiaclimate.org/,,,clearbit,0.9,success,2025-09-02T09:51:51.040321
1149,R20 Regions of Climate Action,R20,organization,FOUNDATION,https://logo.clearbit.com/regions20.org,https://regions20.org/,,,clearbit,0.9,success,2025-09-02T09:51:51.040144
1862,Foundation to Promote Open Society,OSF,organization,FOUNDATION,https://logo.clearbit.com/opensocietyfoundations.org,https://www.opensocietyfoundations.org,,,clearbit,0.9,success,2025-09-01T15:05:48.204059
1772,Purpose Foundation,Purpose Foundation,organization,FOUNDATION,https://logo.clearbit.com/purpose-economy.org,https://purpose-economy.org,,,clearbit,0.9,success,2025-09-01T15:05:54.299235
1146,PeaceNexus Foundation,PeaceNexus Foundation,organization,FOUNDATION,https://logo.clearbit.com/peacenexus.org,https://www.peacenexus.org,,,clearbit,0.9,success,2025-09-01T15:05:57.677925
1580,Ford Foundation,Ford Foundation,organization,FOUNDATION,https://logo.clearbit.com/fordfoundation.org,https://www.fordfoundation.org,,,clearbit,0.9,success,2025-09-01T15:05:59.763798
1931,SED Fund,SED Fund,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:51.314642
1841,FHF Fred Hollows Foundation,FHF,organization,FOUNDATION,https://logo.clearbit.com/hollows.org,https://www.hollows.org,,,clearbit,0.9,success,2025-09-01T15:05:51.346967
1585,Rockefeller Foundation,Rockefeller Foundation,organization,FOUNDATION,https://logo.clearbit.com/rockefellerfoundation.org,https://www.rockefellerfoundation.org,,,clearbit,0.9,success,2025-09-01T15:05:55.910797
1455,Bill and Melinda Gates Foundation,Gates Foundation,organization,FOUNDATION,https://logo.clearbit.com/gatesfoundation.org,https://www.gatesfoundation.org,,,clearbit,0.9,success,2025-09-01T15:06:08.885029
1446,GAIN Global Alliance for Improved Nutrition,GAIN,organization,FOUNDATION,https://logo.clearbit.com/gainhealth.org,https://www.gainhealth.org,,,clearbit,0.9,success,2025-09-01T15:06:11.312335
1696,IKEA Foundation,Ikea Foundation,organization,FOUNDATION,https://logo.clearbit.com/ikeafoundation.org,https://ikeafoundation.org,,,clearbit,0.9,success,2025-09-01T15:06:14.014848
1755,Yajilarra Trust,Yajilarra Trust,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:51.315253
1671,CRDF Global Civilian Research and Development Foundation,CRDF,organization,FOUNDATION,https://logo.clearbit.com/crdfglobal.org,https://www.crdfglobal.org/,,,clearbit,0.9,success,2025-09-02T09:51:51.315393
1016,CIFF Children's Investment Fund Foundation,CIFF,organization,FOUNDATION,https://logo.clearbit.com/ciff.org,https://ciff.org/,,,clearbit,0.9,success,2025-09-02T09:51:51.327872
1875,Robert Bosch Foundation,RBF,organization,FOUNDATION,https://logo.clearbit.com/bosch-stiftung.de,https://www.bosch-stiftung.de/en,,,clearbit,0.9,success,2025-09-02T09:51:51.336537
1816,KAS Konrad-Adenauer-Stiftung,KAS,organization,FOUNDATION,https://logo.clearbit.com/kas.de,https://www.kas.de/,,,clearbit,0.9,success,2025-09-02T09:51:51.345582
1020,Clinton Foundation,Clinton Foundation,organization,FOUNDATION,https://logo.clearbit.com/clintonfoundation.org,https://www.clintonfoundation.org/,,,clearbit,0.9,success,2025-09-02T09:51:51.355000
1743,Rockefeller Philanthropy Advisors,RPA,organization,FOUNDATION,https://logo.clearbit.com/rockpa.org,https://www.rockpa.org/,,,clearbit,0.9,success,2025-09-02T09:51:51.366432
1768,Quadrature Climate Foundation,QCF,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:51.315342
1751,WAPCAS Ghana-West Africa Program to Combat AIDS and STI,WAPCAS,organization,FOUNDATION,https://logo.clearbit.com/wapcas.org,https://wapcas.org/,,,clearbit,0.9,success,2025-09-02T09:51:51.314611
1845,Tropical Disease Foundation Inc,TDF,organization,FOUNDATION,https://logo.clearbit.com/tdf.org.ph,https://www.tdf.org.ph/,,,clearbit,0.9,success,2025-09-02T09:51:51.314664
1759,AKF Aga Khan Foundation,AKF,organization,FOUNDATION,https://logo.clearbit.com/akdn.org,https://www.akdn.org/our-agencies/aga-khan-foundation,,,clearbit,0.9,success,2025-09-02T09:51:52.572664
1057,Kochon Foundation,Kochon Foundation,organization,FOUNDATION,https://logo.clearbit.com/stoptb.org,https://www.stoptb.org/kochon-prize,,,clearbit,0.9,success,2025-09-02T09:51:52.573698
1664,Omidyar Network,Omidyar Network,organization,FOUNDATION,https://logo.clearbit.com/omidyar.com,https://www.omidyar.com/,,,clearbit,0.9,success,2025-09-02T09:51:52.756434
1074,Paul G. Allen Family Foundation,Paul G. Allen Foundation,organization,FOUNDATION,https://logo.clearbit.com/pgafamilyfoundation.org,https://pgafamilyfoundation.org/,,,clearbit,0.9,success,2025-09-02T09:51:52.763812
1595,United Nations Foundation,UN Foundation,organization,FOUNDATION,https://logo.clearbit.com/unfoundation.org,https://unfoundation.org,,,clearbit,0.9,success,2025-09-01T15:06:43.216144
1767,Wellspring Foundation,Wellspring,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:52.774126
1861,Danish Lutheran Mission,Danish Lutheran Mission,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:52.774153
1879,Global Alliance for a Sustainable Planet,GASP,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:52.774169
1881,The Climate and Society Institute (ICS),ICS,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:52.774188
1645,Walmart Foundation,Walmart Foundation,organization,FOUNDATION,https://logo.clearbit.com/walmart.org,https://walmart.org/,,,clearbit,0.9,success,2025-09-02T09:51:52.765499
1887,Sergey Brin Family Foundation,SBFF,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:52.775836
1894,Baylor College of Medicine Children’s Foundation Eswatini,Baylor Foundation Eswatini,organization,FOUNDATION,,,,,,,not_found,2025-09-02T09:51:52.775862
1750,IDOR Instituto D'or De Pesquisa E Ensino,IDOR,organization,FOUNDATION,https://logo.clearbit.com/idor.org,https://www.idor.org/,,,clearbit,0.9,success,2025-09-02T09:51:52.573158
1895,Rockefeller Brothers Fund,RBF,organization,FOUNDATION,https://logo.clearbit.com/rbf.org,https://www.rbf.org/,,,clearbit,0.9,success,2025-09-02T09:51:52.776055
1722,REALL Real Equity for All,REALL,organization,FOUNDATION,https://logo.clearbit.com/reall.net,https://reall.net/,,,clearbit,0.9,success,2025-09-02T09:51:52.573731
1270,Andorra,Andorra,organization,GOVERNMENT,https://logo.clearbit.com/govern.ad,https://www.govern.ad/,,,clearbit,0.9,success,2025-09-02T09:51:52.843089
1269,Algeria,Algeria,organization,GOVERNMENT,https://logo.clearbit.com/el-mouradia.dz,https://www.el-mouradia.dz/,,,clearbit,0.9,success,2025-09-02T09:51:52.786719
1268,Albania,Albania,organization,GOVERNMENT,https://logo.clearbit.com/kryeministria.al,https://kryeministria.al/,,,clearbit,0.9,success,2025-09-02T09:51:52.776343
1883,Minderoo Foundation,Minderoo,organization,FOUNDATION,https://logo.clearbit.com/minderoo.org,https://www.minderoo.org/,,,clearbit,0.9,success,2025-09-02T09:51:52.774206
1271,Angola,Angola,organization,GOVERNMENT,https://logo.clearbit.com/governo.gov.ao,https://governo.gov.ao/,,,clearbit,0.9,success,2025-09-02T09:51:52.850497
1275,Azerbaijan,Azerbaijan,organization,GOVERNMENT,https://logo.clearbit.com/president.az,https://www.president.az/,,,clearbit,0.9,success,2025-09-02T09:51:53.258943
1276,Bahamas,Bahamas,organization,GOVERNMENT,https://logo.clearbit.com/bahamas.gov.bs,https://www.bahamas.gov.bs/,,,clearbit,0.9,success,2025-09-02T09:51:53.258396
1277,Bahrain,Bahrain,organization,GOVERNMENT,https://logo.clearbit.com/bahrain.bh,https://www.bahrain.bh/,,,clearbit,0.9,success,2025-09-02T09:51:53.270164
1274,Armenia,Armenia,organization,GOVERNMENT,https://logo.clearbit.com/gov.am,https://www.gov.am/en/,,,clearbit,0.9,success,2025-09-02T09:51:53.258381
1281,Belize,Belize,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:53.281560
1272,Antigua and Barbuda,Antigua and Barbuda,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:53.258113
1284,Bolivia (Plurinational State of),Bolivia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:54.168836
1280,Belarus,Belarus,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:53.270666
1282,Benin,Benin,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:53.451441
1286,Botswana,Botswana,organization,GOVERNMENT,https://logo.clearbit.com/gov.bw,https://www.gov.bw/,,,clearbit,0.9,success,2025-09-02T09:51:54.364778
1287,Brunei Darussalam,Brunei Darussalam,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:54.489266
1285,Bosnia and Herzegovina,Bosnia and Herzegovina,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:54.353840
1288,Bulgaria,Bulgaria,organization,GOVERNMENT,https://logo.clearbit.com/government.bg,https://www.government.bg/,,,clearbit,0.9,success,2025-09-02T09:51:54.616070
1291,Democratic People's Republic of Korea,DPR Korea,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:56.127281
1292,Cameroon,Cameroon,organization,GOVERNMENT,https://logo.clearbit.com/prc.cm,https://www.prc.cm/,,,clearbit,0.9,success,2025-09-02T09:51:57.743441
1293,Cape Verde,Cape Verde,organization,GOVERNMENT,https://logo.clearbit.com/governo.cv,https://www.governo.cv/,,,clearbit,0.9,success,2025-09-02T09:51:57.971216
1294,Central African Republic,Central African Republic,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:58.383848
1289,Burkina Faso,Burkina Faso,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:55.897303
1290,Burundi,Burundi,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:55.965023
1283,Bhutan,Bhutan,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:51:53.777488
1295,Chad,Chad,organization,GOVERNMENT,https://logo.clearbit.com/presidence.td,https://www.presidence.td/,,,clearbit,0.9,success,2025-09-02T09:52:04.598643
1297,Colombia,Colombia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:04.599427
1298,Comoros,Comoros,organization,GOVERNMENT,https://logo.clearbit.com/beit-salam.km,https://www.beit-salam.km/,,,clearbit,0.9,success,2025-09-02T09:52:04.599986
1300,Democratic Republic of the Congo,DR Congo,organization,GOVERNMENT,https://logo.clearbit.com/presidence.cd,https://www.presidence.cd/,,,clearbit,0.9,success,2025-09-02T09:52:04.834331
1302,Croatia,Croatia,organization,GOVERNMENT,https://logo.clearbit.com/vlada.gov.hr,https://vlada.gov.hr/,,,clearbit,0.9,success,2025-09-02T09:52:04.844048
1304,Cyprus,Cyprus,organization,GOVERNMENT,https://logo.clearbit.com/presidency.gov.cy,https://www.presidency.gov.cy/,,,clearbit,0.9,success,2025-09-02T09:52:05.026866
1306,Ghana,Ghana,organization,GOVERNMENT,https://logo.clearbit.com/ghana.gov.gh,https://www.ghana.gov.gh/,,,clearbit,0.9,success,2025-09-02T09:52:05.237079
1296,Chile,Chile,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:04.599392
1299,Cook Islands,Cook Islands,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:04.610860
1307,Jordan,Jordan,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:05.246702
1309,Grenada,Grenada,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:05.864750
1308,Kazakhstan,Kazakhstan,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:05.735267
1311,Kiribati,Kiribati,organization,GOVERNMENT,https://logo.clearbit.com/kiribati.gov.ki,https://www.kiribati.gov.ki/,,,clearbit,0.9,success,2025-09-02T09:52:06.130732
1303,Cuba,Cuba,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:05.017924
1315,Latvia,Latvia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:06.991603
1316,Lebanon,Lebanon,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:07.560325
1317,Lesotho,Lesotho,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:07.929069
1313,Kyrgyzstan,Kyrgyzstan,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:06.222136
1310,Kenya,Kenya,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:05.909733
1314,Lao People's Democratic Republic,Lao PDR,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:06.341945
1320,Pakistan,Pakistan,organization,GOVERNMENT,https://logo.clearbit.com/pakistan.gov.pk,https://www.pakistan.gov.pk/,,,clearbit,0.9,success,2025-09-02T09:52:17.395744
1318,Liberia,Liberia,organization,GOVERNMENT,https://logo.clearbit.com/emansion.gov.lr,https://www.emansion.gov.lr/,,,clearbit,0.9,success,2025-09-02T09:52:17.394799
1326,Philippines,Philippines,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:17.610605
1327,Afghanistan,Afghanistan,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:18.299774
1321,Palau,Palau,organization,GOVERNMENT,https://logo.clearbit.com/palaugov.pw,https://www.palaugov.pw/,,,clearbit,0.9,success,2025-09-02T09:52:17.396445
1329,Côte d'Ivoire,Côte d'Ivoire,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:18.925076
1319,Oman,Oman,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:17.395328
1331,Djibouti,Djibouti,organization,GOVERNMENT,https://logo.clearbit.com/presidence.dj,https://www.presidence.dj/,,,clearbit,0.9,success,2025-09-02T09:52:20.584718
1328,Cambodia,Cambodia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:18.299870
1323,Papua New Guinea,Papua New Guinea,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:17.593309
1333,Dominican Republic,Dominican Republic,organization,GOVERNMENT,https://logo.clearbit.com/presidencia.gob.do,https://www.presidencia.gob.do/,,,clearbit,0.9,success,2025-09-02T09:52:21.156378
1334,Ecuador,Ecuador,organization,GOVERNMENT,https://logo.clearbit.com/presidencia.gob.ec,https://www.presidencia.gob.ec/,,,clearbit,0.9,success,2025-09-02T09:52:21.254274
1336,El Salvador,El Salvador,organization,GOVERNMENT,https://logo.clearbit.com/presidencia.gob.sv,https://www.presidencia.gob.sv/,,,clearbit,0.9,success,2025-09-02T09:52:21.458103
1337,Equatorial Guinea,Equatorial Guinea,organization,GOVERNMENT,https://logo.clearbit.com/guineaecuatorialpress.com,https://www.guineaecuatorialpress.com/,,,clearbit,0.9,success,2025-09-02T09:52:21.941001
1335,Egypt,Egypt,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:21.398336
1338,Eritrea,Eritrea,organization,GOVERNMENT,https://logo.clearbit.com/shabait.com,https://shabait.com/,,,clearbit,0.9,success,2025-09-02T09:52:21.951941
1332,Dominica,Dominica,organization,GOVERNMENT,https://logo.clearbit.com/dominica.gov.dm,https://dominica.gov.dm/,,,clearbit,0.9,success,2025-09-02T09:52:20.818628
1340,Estonia,Estonia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:22.560639
1342,Fiji,Fiji,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:22.660318
1330,Congo,Congo,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:19.708061
1346,Gabon,Gabon,organization,GOVERNMENT,https://logo.clearbit.com/presidence.ga,https://www.presidence.ga/,,,clearbit,0.9,success,2025-09-02T09:52:30.078166
1343,Haiti,Haiti,organization,GOVERNMENT,https://logo.clearbit.com/primature.gouv.ht,https://www.primature.gouv.ht/,,,clearbit,0.9,success,2025-09-02T09:52:30.076810
1345,Iraq,Iraq,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:30.077368
1350,Guinea,Guinea,organization,GOVERNMENT,https://logo.clearbit.com/presidence.gov.gn,https://www.presidence.gov.gn/,,,clearbit,0.9,success,2025-09-02T09:52:30.368451
1349,Guatemala,Guatemala,organization,GOVERNMENT,https://logo.clearbit.com/presidencia.gob.gt,https://www.presidencia.gob.gt/,,,clearbit,0.9,success,2025-09-02T09:52:30.328564
1353,Jamaica,Jamaica,organization,GOVERNMENT,https://logo.clearbit.com/jis.gov.jm,https://www.jis.gov.jm/,,,clearbit,0.9,success,2025-09-02T09:52:30.602474
1351,Guyana,Guyana,organization,GOVERNMENT,https://logo.clearbit.com/op.gov.gy,https://op.gov.gy/,,,clearbit,0.9,success,2025-09-02T09:52:30.474809
1354,Lithuania,Lithuania,organization,GOVERNMENT,https://logo.clearbit.com/lrv.lt,https://lrv.lt/,,,clearbit,0.9,success,2025-09-02T09:52:30.634156
1355,Iran (Islamic Republic of),Iran,organization,GOVERNMENT,https://logo.clearbit.com/president.ir,https://www.president.ir/en/,,,clearbit,0.9,success,2025-09-02T09:52:30.776831
1356,Holy See,Holy See,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:30.846827
1359,Kosovo (under UNSCR 1244/99),Kosovo,organization,GOVERNMENT,https://logo.clearbit.com/rks-gov.net,https://www.rks-gov.net/,,,clearbit,0.9,success,2025-09-02T09:52:31.038098
1361,Malawi,Malawi,organization,GOVERNMENT,https://logo.clearbit.com/malawi.gov.mw,https://www.malawi.gov.mw/,,,clearbit,0.9,success,2025-09-02T09:52:31.241051
1347,Gambia,Gambia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:30.078863
1360,Madagascar,Madagascar,organization,GOVERNMENT,https://logo.clearbit.com/presidence.gov.mg,https://www.presidence.gov.mg/,,,clearbit,0.9,success,2025-09-02T09:52:31.088931
1363,Maldives,Maldives,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:31.409564
1365,Malta,Malta,organization,GOVERNMENT,https://logo.clearbit.com/gov.mt,https://www.gov.mt/,,,clearbit,0.9,success,2025-09-02T09:52:31.918697
1366,Marshall Islands,Marshall Islands,organization,GOVERNMENT,https://logo.clearbit.com/rmiembassyus.org,https://www.rmiembassyus.org/,,,clearbit,0.9,success,2025-09-02T09:52:31.927464
1364,Mali,Mali,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:31.423582
1362,Malaysia,Malaysia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:31.260428
1348,Georgia,Georgia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:30.157931
1372,South Sudan,South Sudan,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:40.743443
1373,Monaco,Monaco,organization,GOVERNMENT,https://logo.clearbit.com/gouv.mc,https://www.gouv.mc/,,,clearbit,0.9,success,2025-09-02T09:52:40.743944
1368,Mauritius,Mauritius,organization,GOVERNMENT,https://logo.clearbit.com/govmu.org,https://www.govmu.org/,,,clearbit,0.9,success,2025-09-02T09:52:40.743064
1370,Micronesia (Federated States of),Micronesia,organization,GOVERNMENT,https://logo.clearbit.com/gov.fm,https://www.gov.fm/,,,clearbit,0.9,success,2025-09-02T09:52:40.743573
1376,Mozambique,Mozambique,organization,GOVERNMENT,https://logo.clearbit.com/portaldogoverno.gov.mz,https://www.portaldogoverno.gov.mz/,,,clearbit,0.9,success,2025-09-02T09:52:41.084141
1367,Mauritania,Mauritania,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:40.742448
1378,Nauru,Nauru,organization,GOVERNMENT,https://logo.clearbit.com/naurugov.nr,https://www.naurugov.nr/,,,clearbit,0.9,success,2025-09-02T09:52:41.273542
1380,Nepal,Nepal,organization,GOVERNMENT,https://logo.clearbit.com/nepal.gov.np,https://www.nepal.gov.np/,,,clearbit,0.9,success,2025-09-02T09:52:41.528193
1381,Mongolia,Mongolia,organization,GOVERNMENT,,,,,,,not_found,2025-09-02T09:52:41.815016
