Organization,Official Website
Mohammed bin Rashid Al Maktoum Foundation,https://www.mbrgi.ae/
Monaco,https://www.gouv.mc/
Mongolia,https://www.government.mn/
Montenegro,https://www.gov.me/
Montenegro UN Country Fund,https://mptf.undp.org/fund/mne00
Montreal Protocol,https://ozone.unep.org/
MONUSCO United Nations Organization Stabilization Mission in the Democratic Republic of the Congo,https://monusco.unmissions.org/
Morocco,https://www.maroc.ma/
Mott MacDonald,https://www.mottmac.com/
Mozambique,https://www.portaldogoverno.gov.mz/
Mozambique One UN Fund,https://mptf.undp.org/fund/moz00
MRPSC Ministère chargé des relations avec le Parlement et la Société Civile,https://www.mcrp.gov.ma/
Myanmar,https://www.myanmar.gov.mm/
Myanmar Access to Health,https://www.access2healthfund.org/
Namibia,https://www.gov.na/
Nansen Initiative,https://disasterdisplacement.org/
National Autonomous Service of Aqueducts and Sewers,https://www.sanaa.hn/
National Geographic Society,https://www.nationalgeographic.org/
NAT-NGO Non-Governmental Organization,
NATO North Atlantic Treaty Organisation,https://www.nato.int/
Nauru,https://www.naurugov.nr/
NAWEC National Water and Electricity Company Ltd - Gambia,https://nawec.gm/
NBI Nile Basin Initiative,https://nilebasin.org/
NDC Partnership Fund,https://ndcpartnership.org/
Nehemia Christliches Hilfswerk e. V.,https://www.nehemia.org/
Nepal,https://www.nepal.gov.np/
Nepal - UN Peace Fund,https://www.unpfnepal.org/
NERCHA - The National Emergency Response Council on HIV and AIDS of Eswatini,https://www.nercha.org.sz/
Netherlands,https://www.government.nl/
New Hebrides Condominium,
New Zealand,https://www.govt.nz/
New Zealand territory of Tokelau,https://www.tokelau.org.nz/
Nicaragua,https://www.gestion.gob.ni/
NIC-Union Europea,
Niger,https://www.gouv.ne/
Nigeria,https://www.nigeria.gov.ng/
Nippon Foundation,https://www.nippon-foundation.or.jp/en/
Niue,https://www.gov.nu/
NORAD Norwegian Agency for Development Cooperation,https://www.norad.no/
Nordic Development Fund,https://www.ndf.int/
North Macedonia,https://vlada.mk/
Norway,https://www.regjeringen.no/
Norwegian Refugee Council,https://www.nrc.no/
Novo Nordisk AS,https://www.novonordisk.com/
Nutrition International,https://www.nutritionintl.org/
NZAID New Zealand Agency for International Development,https://www.mfat.govt.nz/en/aid-and-development/
OBR-NGO (International),
OBR-NGO (National),
OECD Organisation for Economic Co-operation and Development,https://www.oecd.org/
OECS Organisation of Eastern Caribbean States,https://www.oecs.int/
Office of the Quartet,https://www.officeofthequartet.org/
Office of the Secretary-General’s Envoy on Youth,https://www.un.org/youthenvoy/
OFID OPEC Fund for International Development,https://opecfund.org/
OIF Organisation internationale de la Francophonie,https://www.francophonie.org/
OIOS Office of Internal Oversight Services,https://oios.un.org/
OIRSA Organismo Internacional Regional De Sanidad Agropecuaria,https://www.oirsa.org/
Oman,https://www.oman.om/
Oman Ministry of Foreign Affairs,https://fm.gov.om/
Omidyar Network,https://www.omidyar.com/
One Earth,https://www.oneearth.org/
OPCW Organisation for the Prohibition of Chemical Weapons,https://www.opcw.org/
OPEC Organization of the Petroleum Exporting Countries,https://www.opec.org/
Open Society Afghanistan,https://www.opensocietyfoundations.org/
OSAA Office of the Special Adviser on Africa,https://www.un.org/osaa/
OSCE Organization for Security and Co-operation in Europe,https://www.osce.org/
OSISA Open Society Initiative for Southern Africa,https://osisa.org/
OTB The Office of Tony Blair,https://institute.global/
Other Donors,
Other Sponsors,
Other UNDP JP,
Other UNDP MDTF,
OXFAM International,https://www.oxfam.org/
Pacific Multi Islands,
PAHO Pan American Health Organization,https://www.paho.org/
Pakistan,https://www.pakistan.gov.pk/
Pakistan One Fund,https://mptf.undp.org/fund/pak00
Palau,https://www.palaugov.pw/
Panama,https://www.gob.pa/
Papua New Guinea,https://www.png.gov.pg/
Paraguay,https://www.gov.py/
Parexel International LLC,https://www.parexel.com/
PATH,https://www.path.org/
Paul G. Allen Family Foundation,https://pgafamilyfoundation.org/
PBF Peacebuilding Fund,https://www.unpbf.org/
PBSP Philippine Business for Social Progress,https://www.pbsp.org.ph/
PeaceNexus Foundation,https://peacenexus.org/
Peace Process Support - The Secretariat,
Peru,https://www.gob.pe/
Petunia Foundation,
Philippines,https://www.gov.ph/
Philips,https://www.philips.com/
PIFS Pacific Islands Forum Secretariat,https://www.forumsec.org/
Plan International Liberia,https://plan-international.org/liberia/
Plan International Mali,https://plan-international.org/mali/
PNG UN Country Fund,https://mptf.undp.org/fund/png00
PNSU Programa Nacional de Saneamiento Urbano,https://www.vivienda.gob.pe/organismos-programas-y-proyectos/pnsu
Poland,https://www.gov.pl/
PONREPP-TF Post-Nargis Response and Preparedness Plan Trust Fund,
Pooled admin resources,
Portugal,https://www.portugal.gov.pt/
Private Sector,
PSI Population Services International,https://www.psi.org/
PSI Population Services International Madagascar,https://www.psi.org/country/madagascar/
Pulse Lab Jakarta,https://pulselabjakarta.org/
Purpose Foundation,https://www.purpose.com/
Qatar,https://www.gco.gov.qa/en/
Qatar Charity,https://www.qcharity.org/en/qa
Qatar Ministry of Foreign Affairs,https://www.mofa.gov.qa/en
QFFD Qatar Fund for Development,https://qatarfund.org.qa/en/
QRCS Qatar Red Crescent Society,https://www.qrcs.org.qa/en/
Quadrature Climate Foundation,https://quadratureclimate.org/
Quito Metro Metropolitan Company,https://www.metrodequito.gob.ec/
R20 Regions of Climate Action,https://regions20.org/
RAP Regimen de Aportaciones Privadas,
RBM Roll Back Malaria,https://endmalaria.org/
REALL Real Equity for All,https://reall.net/
REDD+ JP Partnership Support,
Red Sea Trading Corporation Ltd.,
Republic of Korea,https://www.korea.net/
Republic of Moldova,https://www.gov.md/en
RF Catalytic Capital,https://rfcatalyticcapital.org/
Robert Bosch Foundation,https://www.bosch-stiftung.de/en
Roche Diagnostics International AG,https://diagnostics.roche.com/
Rockefeller Brothers Fund,https://www.rbf.org/
Rockefeller Foundation,https://www.rockefellerfoundation.org/
Rockefeller Philanthropy Advisors,https://www.rockpa.org/
Romania,https://www.gov.ro/en
Romanian Angel Appeal,https://www.raa.ro/
Rovet Scientifics Nigeria Limited,
RSHQ Resolute Support HQ – NATO,
Russian Federation,https://government.ru/en/
Rwanda,https://www.gov.rw/
Rwanda One UN Fund,https://mptf.undp.org/
S3I Social Impact Investment Initiatives,https://www.unops.org/our-work/s3i
SACEP South Asia Cooperative Environment Programme,https://www.sacep.org/
SADC Southern African Development Community,https://www.sadc.int/
SADPA South African Development Partnership Agency,
Saint Kitts and Nevis,https://www.gov.kn/
Saint Lucia,https://www.govt.lc/
Saint Vincent and the Grenadines,https://www.gov.vc/
Samoa,https://www.samoagovt.ws/
San Marino,https://www.gov.sm/
Sao Tome and Principe,https://www.gov.st/
SAT Superintendency of Tax Administration - Guatemala,https://portal.sat.gob.gt/portal/
Saudi Arabia,https://www.my.gov.sa/
Saudi Arabia Ministry of Foreign Affairs,https://www.mofa.gov.sa/
Save the Children,https://www.savethechildren.org/
SDC Swiss Agency for Development and Cooperation,https://www.eda.admin.ch/sdc
SDRPY Saudi Development and Reconstruction Program for Yemen,https://www.sdrpy.gov.sa/
Sedapal,https://www.sedapal.com.pe/
SED Fund,
SEforALL Sustainable Energy for All,https://www.seforall.org/
Senegal,https://www.sec.gouv.sn/
SEPA Swedish Environmental Protection Agency,https://www.swedishepa.se/
Sequoia Climate Fund,https://www.sequoiaclimate.org/
Serbia,https://www.srbija.gov.rs/eng
Sergey Brin Family Foundation,
Sergio Arouca National School for Public Health,https://www.ensp.fiocruz.br/
SES Socios en Salud Sucursal Peru,https://www.sociosensalud.org.pe/
Seychelles,https://www.gov.sc/
SFD Saudi Fund for Development,https://www.sfd.gov.sa/
Sheikh Eid Bin Mohammed Al Thani Charity Foundation,https://www.eidcharity.net/
SHF Sanitation and Hygiene Fund,https://www.shfund.org/
SIDA Swedish International Development Cooperation Agency,https://www.sida.se/en
Sierra Leone,https://www.statehouse.gov.sl/
Sierra Leone MDTF,https://mptf.undp.org/
Silatech,https://silatech.org/
Singapore,https://www.gov.sg/
Sint Maarten (Dutch part),https://www.sintmaartengov.org/
SkyOcean Group Holdings,
Slovakia,https://www.vlada.gov.sk/
Slovenia,https://www.gov.si/en/
Soins de santé primaires en milieu rural (SANRU),https://sanru.cd/
Solomon Islands,https://www.solomons.gov.sb/
Somalia,
Somalia Common Humanitarian Fund,https://cbpf.unocha.org/country/somalia
Somalia Stability Fund,https://stabilityfund.so/
Sony Group Corporation,https://www.sony.com/
South Africa,https://www.gov.za/
South Korea Ministry of Foreign Affairs,https://www.mofa.go.kr/eng/index.do
South Sudan,
Sow & Reap Agro Private Limited,
Spain,https://www.lamoncloa.gob.es/
Sri Lanka,https://www.gov.lk/
SRSG CAAC Office of the Special Representative of the Secretary-General for Children and Armed Conflict,https://childrenandarmedconflict.un.org/
SSACONG Congregation of the Sisters of Saint Anne,
SSHF South Sudan Common Humanitarian Fund,https://cbpf.unocha.org/country/south-sudan
SSRF South Sudan Recovery Fund,
Stanbic Bank Ghana,https://www.stanbicbank.com.gh/
State Agency for Restoration and Development of Infrastructure of Ukraine,https://restoration.gov.ua/
State of Palestine,https://www.palestinecabinet.gov.ps/
Stellenbosh University,https://www.sun.ac.za/english
Stichting Radio La Benevolencija Humanitarian Tools Foundation,https://www.rlb.nl/
Stop TB Partnership,https://www.stoptb.org/
Sudan,
Sudan Common Humanitarian Fund,https://cbpf.unocha.org/country/sudan
SUN Scaling Up Nutrition Movement,https://scalingupnutrition.org/
"Superintendencia de Banca, Seguros y AFP. República del Perú",https://www.sbs.gob.pe/
Suriname,https://www.gov.sr/
Sustainable Markets Foundation,https://www.sustainable-markets.org/
Swaniti Initiative,https://www.swaniti.com/
SwedBio Swedish International Biodiversity Programme,https://swed.bio/
Sweden,https://www.government.se/
Sweden Ministry of Foreign Affairs,https://www.government.se/government-of-sweden/ministry-for-foreign-affairs/
Switzerland,https://www.admin.ch/
Syria Emergency Response Fund,https://cbpf.unocha.org/country/syria
Syrian Arab Republic,
Tajikistan,https://www.gov.tj/
Takeda Pharmaceutical Company Limited,https://www.takeda.com/
Tanzania One UN Fund,https://mptf.undp.org/
Tasmim Libya Consulting and Engineering,
TDH Terre des Hommes Italy,https://www.tdhitaly.org/
Tearfund,https://www.tearfund.org/
Temasek Foundation,https://www.temasekfoundation.org.sg/
Thailand,https://www.thaigov.go.th/
The Climate and Society Institute (ICS),
"The Climate Vulnerable Forum & Vulnerable Twenty Group of Ministers of Finance",https://thecvf.org/
The Defeat-NCD Partnership,https://defeat-ncd.org/
The Energy Foundation,https://www.ef.org/
The Forest and Climate Leaders’ Partnership,https://forestclimateleaders.org/
The Metropolitan Public Passenger Transport Company of Quito,https://www.trolebus.gob.ec/
The Queen Elizabeth Hospital - Barbados,https://www.queenelizabethhospital.com.bb/
"The Regents of the University of California, on behalf of its Davis campus (UC Davis)",https://www.ucdavis.edu/
The Santiago Network,https://santiagonetwork.org/
The Sunrise Project Australia Limited,https://www.sunriseproject.org.au/
The University of Sydney,https://www.sydney.edu.au/
The World Bank,https://www.worldbank.org/
THPS Tanzania Health Promotion Support,https://www.thps.or.tz/
TIKA Turkish Cooperation and Coordination Agency,https://www.tika.gov.tr/en
Timor-Leste,https://www.timor-leste.gov.tl/
TMEA TradeMark East Africa,https://www.trademarkafrica.com/
Togo,https://www.gouv.tg/
Tonga,https://www.gov.to/
Treasury and Investment,
Trinidad and Tobago,https://www.gov.tt/
Tropical Disease Foundation Inc,https://www.tdf.org.ph/
Trust Territory of the Pacific Islands,
Tunisia,https://www.tunisie.gov.tn/
Türkiye,https://www.tccb.gov.tr/
Turkmenistan,https://turkmenistan.gov.tm/en
Tuvalu,https://www.gov.tv/
UEMOA West African Economic and Monetary Union,https://www.uemoa.int/en
Uganda,https://www.government.go.ug/
Uganda,https://www.government.go.ug/
Ukraine,https://www.kmu.gov.ua/en
Ukrainian Railways (Ukrzaliznytsia -UZ),https://uz.gov.ua/en/
UMCOR United Methodist Committee on Relief,https://umcmission.org/umcor/
UN Action Against Sexual Violence in Conflict,https://www.un.org/sexualviolenceinconflict/un-action-against-sexual-violence-in-conflict/
UNAIDS Joint United Nations Programme on HIV/AIDS,https://www.unaids.org/
UNAKRT United Nations Assistance to the Khmer Rouge Trials,https://www.unakrt-online.org/
UNAMA United Nations Assistance Mission in Afghanistan,https://unama.unmissions.org/
UNAMID African Union-United Nations Hybrid Operation in Darfur,https://unamid.unmissions.org/
UNAMI United Nations Assistance Mission for Iraq,https://unami.unmissions.org/
UNAOC United Nations Alliance of Civilizations,https://www.unaoc.org/
UNA USA United Nations Association of the USA,https://unausa.org/
UNCCD United Nations Convention to Combat Desertification,https://www.unccd.int/
UNCDF United Nations Capital Development Fund,https://www.uncdf.org/
UN Civil Society Trust Fund,
UNCTAD United Nations Conference on Trade and Development,https://unctad.org/
UN DCO United Nations Development Coordination Office,https://unsdg.un.org/coordination/undco
UNDEF United Nations Democracy Fund,https://www.un.org/democracyfund/
UN DESA Department of Economic and Social Affairs,https://www.un.org/development/desa/
UNDF United Nations Fund for Recovery Reconstruction and Development in Darfur,
UN DGACM Department for General Assembly and Conference Management,https://www.un.org/dgacm/
UN DGC Department of Global Communications,https://www.un.org/en/department-of-global-communications
UNDG Iraq Trust Fund,https://mptf.undp.org/
"UN DMSPC Department of Management Strategy, Policy and Compliance",https://www.un.org/management/
UN DOS Department of Operational Support,https://www.un.org/en/dos
UNDP - Bureau for External Relations and Advocacy,https://www.undp.org/
UNDP - Bureau for Management Services,https://www.undp.org/
UNDP - Bureau for Policy and Programme Support,https://www.undp.org/
UNDP cash-based,https://www.undp.org/
UNDP - Crisis Bureau,https://www.undp.org/crisis
UNDP - Development Group Office,https://www.undp.org/
UNDP Global Environmental Finance,https://www.undp.org/gef
UNDP - Human Development Report Office,https://hdr.undp.org/
UNDP - Independent Evaluation Office,https://www.undp.org/ieo
UNDP - MSA Bilateral Donors,https://www.undp.org/
UNDP - MSA Lending Institutions,https://www.undp.org/
UNDP - MSA NGOs,https://www.undp.org/
UNDP - MSA Recipient Governments,https://www.undp.org/
UNDP - MSA Trust Funds,https://www.undp.org/
UNDP Multi-Partner Trust Fund Office,https://mptf.undp.org/
UN DPO Department of Peace Operations,https://peacekeeping.un.org/en/department-of-peace-operations
UNDP - Office of Audit and Investigations,https://oai.undp.org/
UNDP - Office of Communications,https://www.undp.org/
UNDP - Office of the Administrator,https://www.undp.org/
UNDP - Operations Support Group,https://www.undp.org/
UN DPPA Department of Political Affairs and Peacebuilding,https://dppa.un.org/
UNDP - Regional Bureau for Africa,https://www.undp.org/africa
UNDP - Regional Bureau for Arab States,https://www.undp.org/arab-states
UNDP - Regional Bureau for Asia and the Pacific,https://www.undp.org/asia-pacific
UNDP - Regional Bureau for Europe and CIS,https://www.undp.org/europe-and-central-asia
UNDP - Regional Bureau for Latin America and Carribbean,https://www.undp.org/latin-america-caribbean
UNDP - Special Unit for South-South Cooperation,https://www.unsouthsouth.org/
UNDP - Task Force on Nature Related Disclosures,https://tnfd.global/
UNDP United Nations Development Programme,https://www.undp.org/
UNDRR United Nations Office for Disaster Risk Reduction,https://www.undrr.org/
UNDSS Department of Safety and Security,https://www.un.org/undss/
UN ECA Economic Commission for Africa,https://www.uneca.org/
UN ECCAS Economic Community of Central African States,https://ceeac-eccas.org/en/
UN ECE Economic Commission for Europe,https://unece.org/
UN ECLAC Economic Commission for Latin America and the Caribbean,https://www.cepal.org/en
UN EOSG Executive Office of the Secretary-General,https://www.un.org/sg/en
UNEP United Nations Environment Programme,https://www.unep.org/
UN ESCAP Economic and Social Commission for Asia and the Pacific,https://www.unescap.org/
"UNESCO United Nations Educational, Scientific and Cultural Organization",https://www.unesco.org/
UN ESCWA Economic and Social Commission for Western Asia,https://www.unescwa.org/
UNFCCC United Nations Framework Convention on Climate Change,https://unfccc.int/
UNFICYP United Nations Peacekeeping Force in Cyprus,https://unficyp.unmissions.org/
UNFIP United Nations Fund for International Partnerships,https://www.un.org/partnerships/
UNFPA United Nations Population Fund,https://www.unfpa.org/
UN Fund for Sudano-Sahelian Activities,
UN General Trust Fund,
UNGM United Nations Global Marketplace,https://www.ungm.org/
UNGSC United Nations Global Service Centre,https://ungsc.un.org/
UN-HABITAT United Nations Human Settlements Programme,https://unhabitat.org/
UN Haiti Cholera Response Multi-Partner Trust Fund,https://mptf.undp.org/
UNHCR Office of the United Nations High Commissioner for Refugees,https://www.unhcr.org/
UNICEF United Nations Children's Fund,https://www.unicef.org/
UNICRI United Nations Interregional Crime and Justice Research Institute,https://unicri.it/
UNIDIR United Nations Institute for Disarmament Research,https://unidir.org/
UNIDO United Nations Industrial Development Organization,https://www.unido.org/
UNIFEM United Nations Development Fund for Women,https://www.unwomen.org/
UNIFIL United Nations Interim Force in Lebanon,https://unifil.unmissions.org/
UNIOGBIS United Nations Integrated Peacebuilding Office in Guinea-Bissau,https://uniogbis.unmissions.org/
UNIPP United Nations Indigenous Peoples’ Partnership,
UNIPSIL United Nations Integrated Peacebuilding Office in Sierra Leone,https://unipsil.unmissions.org/
UNIRMCT United Nations International Residual Mechanism for Criminal Tribunals,https://www.irmct.org/
UNISFA United Nations Interim Security Force in Abyei,https://unisfa.unmissions.org/
UNITAID International Drug Purchase Facility,https://unitaid.org/
UNITAR United Nations Institute for Training and Research,https://unitar.org/
United Arab Emirates,https://u.ae/en
United Arab Emirates Ministry of Foreign Affairs,https://www.mofa.gov.ae/
United Kingdom of Great Britain and Northern Ireland,https://www.gov.uk/
United Nations Foundation,https://unfoundation.org/
United Nations Global Compact,https://www.unglobalcompact.org/
United Nations Global Pulse,https://www.un.org/en/globalpulse
United Nations Multi-Partner Trust Fund Office,https://mptf.undp.org/
United Nations Resident Coordinator Office - Sri Lanka,https://srilanka.un.org/en
United Nations Sri Lanka SDG Multi-Partner Trust Fund,https://mptf.undp.org/
United Republic of Tanzania,https://www.tanzania.go.tz/
United States of America,https://www.usa.gov/
UNITLIFE United Nations Initiative Fighting Chronic Malnutrition Through Innovation,https://www.unitlife.org/
Universidad Autónoma del Estado de Baja California,https://www.uabc.mx/
University of Genova,https://unige.it/en
University of Notre Dame,https://www.nd.edu/
University of Oxford,https://www.ox.ac.uk/
UNMAS United Nations Mine Action Service,https://www.unmas.org/
UNMIK United Nations Interim Administration Mission in Kosovo,https://unmik.unmissions.org/
UNMIL United Nations Mission in Liberia,https://unmil.unmissions.org/
UNMISS United Nations Mission in the Republic of South Sudan,https://unmiss.unmissions.org/
UNMIS United Nations Mission in Sudan,https://unmis.unmissions.org/
UNMIT United Nations Integrated Mission in Timor-Leste,https://unmit.unmissions.org/
UNMOGIP United Nations Military Observer Group in India and Pakistan,https://peacekeeping.un.org/en/mission/unmogip
UN Multi-Partner Trust Fund for Somalia (Somalia UN MPTF),https://mptf.undp.org/
UNOAU United Nations Office to the African Union,https://unoau.unmissions.org/
UNOCA United Nations Regional Office for Central Africa,https://unoca.unmissions.org/
UN OCHA Office for the Coordination of Humanitarian Affairs,https://www.unocha.org/
UNOCI United Nations Operation in Côte d'Ivoire,https://unoci.unmissions.org/
UNOCT United Nations Office of Counter-Terrorism,https://www.un.org/counterterrorism/
UNODA Office for Disarmament Affairs,https://disarmament.un.org/
UNODC United Nations Office on Drugs and Crime,https://www.unodc.org/
UNOG United Nations Office at Geneva,https://www.ungeneva.org/
UN OHCHR Office of the United Nations High Commissioner for Human Rights,https://www.ohchr.org/
"UN-OHRLLS Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States",https://unohrlls.un.org/
UNOIP United Nations Office of the Iraq Programme,
UN OLA Office of Legal Affairs,https://legal.un.org/
UNON United Nations Office at Nairobi,https://www.unon.org/
UNOPS Crowd Funding pool,
UNOPS Special Projects,
UNOPS Trust Fund Management,
UNOPS United Nations Office for Project Services,https://www.unops.org/
UNORCID United Nations Office for REDD+ Coordination in Indonesia,
UNOV United Nations Office at Vienna,https://www.unov.org/
UNOWA United Nations Office for West Africa,https://unowas.unmissions.org/
UNPBF United Nations Peacebuilding Fund,https://www.unpbf.org/
UNRCCA United Nations Regional Centre for Preventive Diplomacy for Central Asia,https://unrcca.unmissions.org/
UN-REDD Programme Fund,https://www.un-redd.org/
UNRISD United Nations Research Institute for Social Development,https://www.unrisd.org/
UNROD United Nations Register of Damage,https://www.unrodlb.org/
UNRWA United Nations Relief and Works Agency for Palestine Refugees in the Near East,https://www.unrwa.org/
UNSCEAR United Nations Scientific Committee on the Effects of Atomic Radiation,https://www.unscear.org/
UNSCN United Nations System Standing Committee on Nutrition,https://www.unscn.org/
UNSCOL Office of the United Nations Special Coordinator for Lebanon,https://unscol.unmissions.org/
UNSCO Office of the United Nations Special Coordinator for the Middle East,https://unsco.unmissions.org/
UNSDG United Nations Sustainable Development Group (formerly UNDG),https://unsdg.un.org/
UNSMIL United Nations Support Mission in Libya,https://unsmil.unmissions.org/
UNSOM United Nations Assistance Mission in Somalia,https://unsom.unmissions.org/
UNSOS United Nations Support Office in Somalia,https://unsos.unmissions.org/
UNSSC United Nations System Staff College,https://www.unssc.org/
UN Technology Bank for LDC,https://www.un.org/technologybank/
UNTFHS United Nations Trust Fund for Human Security,https://www.un.org/humansecurity/
UN Trust Fund for Human Security,https://www.un.org/humansecurity/
UN Trust Fund to End Volence Against Women,https://untf.unwomen.org/
UNTSO United Nations Truce Supervision,https://untso.unmissions.org/
UN United Nations,https://www.un.org/
UNU United Nations University,https://unu.edu/
UNVFD United Nations Voluntary Fund on Disability,https://www.ohchr.org/en/about-us/funding-and-donations/united-nations-voluntary-fund-disability
UNVFTC United Nations Voluntary Fund for Technical Co-operation in the Field of Human Rights,https://www.ohchr.org/en/about-us/funding-and-donations/voluntary-fund-technical-cooperation
UNVFVT United Nations Voluntary Fund for Victims of Torture,https://www.ohchr.org/en/about-us/funding-and-donations/united-nations-voluntary-fund-victims-torture
UNV United Nations Volunteers,https://www.unv.org/
UN-Water Inter-agency Trust Fund,https://www.unwater.org/
UN Web Buy,https://www.unops.org/procurement
UN WOMEN United Nations Entity for Gender Equality and the Empowerment of Women,https://www.unwomen.org/
UNWTO World Tourism Organization,https://www.unwto.org/
UPNFM National Pedagogical University Francisco Morazan,https://www.upnfm.edu.hn/
UPU Universal Postal Union,https://www.upu.int/
Uruguay,https://www.gub.uy/
Uruguay One UN Coherence Fund,https://mptf.undp.org/
USAID and Affiliated U.S. Agency for International Development and Affiliated,https://www.usaid.gov/
USAID Bureau of Humanitarian Assistance,https://www.usaid.gov/humanitarian-assistance
USAID United States Agency for International Development,https://www.usaid.gov/
USDA United States Department of Agriculture,https://www.usda.gov/
USDOC United States Department of Commerce,https://www.commerce.gov/
USDOS United States Department of State,https://www.state.gov/
USMBHC The United States-Mexico Border Health Commission,https://www.borderhealth.org/
Uzbekistan,https://www.gov.uz/en/
Vanuatu,https://www.gov.vu/
Venezuela (Bolivarian Republic of),
Viet Nam,https://www.chinhphu.vn/
Viet Nam One Plan Fund I,https://mptf.undp.org/
Viet Nam One Plan Fund II,https://mptf.undp.org/
Ville de Nice,https://www.nice.fr/
Virgin Islands of the United States,https://www.vi.gov/
VTF UN Voluntary Trust Fund for Assistance in Mine Action,https://www.unmas.org/en/un-voluntary-trust-fund
WALIC West Africa Livestock Innovation Centre,
Walmart Foundation,https://walmart.org/
WAPCAS Ghana-West Africa Program to Combat AIDS and STI,https://wapcas.org/
Water PNG Limited,https://www.waterpng.com.pg/
Web Buy Pay in Advance,
Wellspring Foundation,
WEM Worldwide Export Management,
West African Development Bank,https://www.boad.org/en/
WFP United Nations World Food Programme,https://www.wfp.org/
WHO World Health Organization,https://www.who.int/
Windward Fund,https://www.windwardfund.org/
WIPO World Intellectual Property Organization,https://www.wipo.int/
WMO World Meteorological Organization,https://public.wmo.int/
Woord en Daad,https://www.woordendaad.nl/
World Vision,https://www.wvi.org/
WSSCC Water Supply and Sanitation Collaborative Council,https://www.shfund.org/
WTO World Trade Organization,https://www.wto.org/
Yajilarra Trust,
Yemen,
Yemen Famine Relief Fund,
Yugoslavia,
Zambia,https://www.zambia.gov.zm/
ZESCO Limited,https://www.zesco.co.zm/
Zimbabwe,https://www.gov.zw/
"Ministry of Health, Labour and Welfare (MHLW) Japan",https://www.mhlw.go.jp/
"Ministry of Economy, Trade and Industry (METI) Japan",https://www.meti.go.jp/
"AAIC Japan Co., Ltd.",https://aa-ic.com/
FPI - European Commission,https://commission.europa.eu/
Ministry of Foreign Affairs of Italy,https://www.esteri.it/
Japan Embassy Conakry,https://www.gn.emb-japan.go.jp/
Japan Embassy Guinea,https://www.gn.emb-japan.go.jp/
RCO Mali,
Hotel New Otani Tokyo,https://www.newotani.co.jp/
NEC Corporation,https://www.nec.com/
Allm Inc.,https://g.allm.net/
Nomura Research Institute (NRI),https://www.nri.com/
Twinbird Corporation,https://www.twinbird.jp/
"Yamaha Motor Co., Ltd.",https://global.yamaha-motor.com/
AEF Africa-Europe Foundation,https://www.africaeuropefoundation.org/
Human Practice Foundation,https://www.humanpractice.org/
UN Integrated Strategy for the Sahel (UNISS),https://uniss-sahel.org/
"Ministry of Climate, Energy and Utilities of Denmark",https://www.en.kefm.dk/
Secretaría de Relaciones Exteriores y Cooperación Internacional,https://sreci.gob.hn/
Camara de Comercio de Cortes,https://ccichonduras.org/
Carlsberg Group A/S,https://www.carlsberggroup.com/
UN in Rome,
British Virgin Islands,
IFU - Impact Fund Denmark,https://impactfund.dk/
